Id,Label
972,3
973,5
974,3
975,0
976,2
977,2
978,2
979,0
980,1
981,3
982,3
983,4
984,4
985,2
986,3
987,3
988,3
989,6
990,3
991,6
992,6
993,0
994,3
995,0
996,4
997,5
998,2
999,2
1000,3
1001,4
1002,3
1003,2
1004,3
1005,3
1006,0
1007,2
1008,0
1009,1
1010,4
1011,1
1012,4
1013,0
1014,3
1015,4
1016,3
1017,2
1018,4
1019,3
1020,3
1021,6
1022,5
1023,3
1024,3
1025,0
1026,3
1027,6
1028,5
1029,6
1030,2
1031,3
1032,5
1033,2
1034,2
1035,2
1036,0
1037,2
1038,2
1039,0
1040,2
1041,2
1042,0
1043,3
1044,3
1045,1
1046,4
1047,0
1048,3
1049,3
1050,4
1051,4
1052,3
1053,3
1054,3
1055,3
1056,0
1057,0
1058,0
1059,4
1060,5
1061,4
1062,3
1063,4
1064,4
1065,1
1066,1
1067,2
1068,4
1069,0
1070,5
1071,4
1072,1
1073,3
1074,6
1075,3
1076,6
1077,1
1078,5
1079,4
1080,3
1081,4
1082,4
1083,3
1084,3
1085,6
1086,3
1087,4
1088,1
1089,1
1090,3
1091,3
1092,3
1093,3
1094,4
1095,3
1096,1
1097,4
1098,3
1099,3
1100,3
1101,3
1102,4
1103,2
1104,4
1105,0
1106,3
1107,3
1108,3
1109,4
1110,5
1111,4
1112,4
1113,5
1114,2
1115,4
1116,3
1117,0
1118,0
1119,4
1120,0
1121,0
1122,5
1123,2
1124,3
1125,0
1126,3
1127,2
1128,5
1129,4
1130,4
1131,0
1132,3
1133,5
1134,3
1135,4
1136,2
1137,0
1138,4
1139,0
1140,0
1141,4
1142,5
1143,4
1144,1
1145,2
1146,1
1147,3
1148,2
1149,2
1150,2
1151,3
1152,0
1153,4
1154,2
1155,2
1156,0
1157,4
1158,1
1159,3
1160,4
1161,2
1162,4
1163,6
1164,2
1165,6
1166,3
1167,5
1168,5
1169,2
1170,5
1171,3
1172,0
1173,2
1174,0
1175,3
1176,3
1177,3
1178,4
1179,5
1180,1
1181,1
1182,5
1183,5
1184,5
1185,2
1186,3
1187,0
1188,0
1189,2
1190,5
1191,1
1192,3
1193,1
1194,4
1195,0
1196,1
1197,1
1198,0
1199,2
1200,3
1201,3
1202,4
1203,5
1204,0
1205,2
1206,4
1207,4
1208,4
1209,2
1210,1
1211,4
1212,3
1213,3
1214,2
1215,0
1216,2
1217,3
1218,0
1219,4
1220,0
1221,3
1222,5
1223,3
1224,0
1225,3
1226,5
1227,5
1228,0
1229,2
1230,4
1231,3
1232,0
1233,2
1234,4
1235,4
1236,6
1237,5
1238,2
1239,3
1240,4
1241,3
1242,3
1243,2
1244,2
1245,1
1246,5
1247,3
1248,1
1249,2
1250,2
1251,1
1252,2
1253,1
1254,2
1255,4
1256,3
1257,4
1258,1
1259,0
1260,4
1261,4
1262,2
1263,2
1264,4
1265,4
1266,4
1267,5
1268,4
1269,5
1270,4
1271,3
1272,3
1273,4
1274,0
1275,3
1276,5
1277,5
1278,3
1279,0
1280,2
1281,2
1282,1
1283,1
1284,2
1285,0
1286,4
1287,2
1288,0
1289,1
1290,3
1291,6
1292,2
1293,0
1294,3
1295,3
1296,0
1297,3
1298,3
1299,3
1300,3
1301,3
1302,0
1303,3
1304,1
1305,2
1306,2
1307,4
1308,2
1309,0
1310,5
1311,5
1312,5
1313,5
1314,5
1315,3
1316,3
1317,2
1318,4
1319,4
1320,4
1321,3
1322,4
1323,3
1324,4
1325,3
1326,3
1327,6
1328,6
1329,4
1330,0
1331,3
1332,5
1333,0
1334,3
1335,1
1336,4
1337,1
1338,0
1339,2
1340,3
1341,0
1342,4
1343,6
1344,3
1345,2
1346,1
1347,3
1348,3
1349,4
1350,4
1351,6
1352,0
1353,5
1354,5
1355,3
1356,3
1357,5
1358,2
1359,6
1360,5
1361,2
1362,6
1363,3
1364,3
1365,4
1366,4
1367,1
1368,0
1369,4
1370,6
1371,3
1372,6
1373,2
1374,0
1375,6
1376,0
1377,6
1378,2
1379,5
1380,4
1381,4
1382,3
1383,2
1384,2
1385,4
1386,2
1387,5
1388,0
1389,2
1390,4
1391,0
1392,3
1393,3
1394,0
1395,0
1396,6
1397,0
1398,2
1399,6
1400,3
1401,4
1402,6
1403,3
1404,5
1405,3
1406,4
1407,2
1408,5
1409,5
1410,0
1411,1
1412,1
1413,3
1414,5
1415,5
1416,0
1417,4
1418,4
1419,4
1420,6
1421,6
1422,4
1423,2
1424,0
1425,4
1426,2
1427,2
1428,4
1429,4
1430,2
1431,2
1432,3
1433,2
1434,3
1435,0
1436,4
1437,2
1438,3
1439,5
1440,3
1441,5
1442,1
1443,4
1444,2
1445,3
1446,3
1447,3
1448,1
1449,2
1450,3
1451,4
1452,4
1453,3
1454,4
1455,5
1456,3
1457,3
1458,3
1459,1
1460,2
1461,4
1462,4
1463,0
1464,6
1465,3
1466,2
1467,0
1468,0
1469,4
1470,5
1471,2
1472,4
1473,3
1474,4
1475,2
1476,5
1477,3
1478,5
1479,3
1480,2
1481,4
1482,6
1483,1
1484,4
1485,6
1486,2
1487,6
1488,1
1489,3
1490,1
1491,4
1492,2
1493,4
1494,0
1495,6
1496,3
1497,4
1498,1
1499,2
1500,5
1501,6
1502,3
1503,3
1504,6
1505,1
1506,1
1507,6
1508,3
1509,2
1510,4
1511,5
1512,1
1513,2
1514,4
1515,0
1516,2
1517,0
1518,4
1519,4
1520,2
1521,0
1522,4
1523,0
1524,0
1525,6
1526,0
1527,0
1528,2
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,6
1536,0
1537,5
1538,5
1539,6
1540,0
1541,3
1542,3
1543,5
1544,2
1545,4
1546,2
1547,1
1548,3
1549,5
1550,2
1551,1
1552,1
1553,5
1554,3
1555,5
1556,2
1557,2
1558,1
1559,4
1560,1
1561,1
1562,2
1563,3
1564,1
1565,2
1566,2
1567,3
1568,2
1569,4
1570,0
1571,1
1572,1
1573,3
1574,1
1575,4
1576,3
1577,3
1578,5
1579,5
1580,0
1581,3
1582,3
1583,5
1584,1
1585,4
1586,2
1587,0
1588,0
1589,2
1590,4
1591,3
1592,6
1593,6
1594,6
1595,3
1596,2
1597,4
1598,3
1599,2
1600,4
1601,2
1602,0
1603,3
1604,2
1605,3
1606,2
1607,3
1608,4
1609,1
1610,2
1611,4
1612,2
1613,3
1614,4
1615,3
1616,6
1617,6
1618,4
1619,5
1620,1
1621,5
1622,1
1623,1
1624,1
1625,0
1626,4
1627,2
1628,0
1629,2
1630,5
1631,0
1632,2
1633,1
1634,4
1635,0
1636,3
1637,0
1638,1
1639,2
1640,1
1641,4
1642,2
1643,4
1644,0
1645,6
1646,2
1647,6
1648,1
1649,0
1650,5
1651,1
1652,6
1653,4
1654,3
1655,0
1656,1
1657,3
1658,5
1659,2
1660,6
1661,6
1662,3
1663,3
1664,3
1665,3
1666,4
1667,4
1668,0
1669,4
1670,1
1671,4
1672,3
1673,5
1674,6
1675,6
1676,6
1677,0
1678,2
1679,3
1680,0
1681,1
1682,0
1683,6
1684,3
1685,2
1686,4
1687,2
1688,2
1689,2
1690,6
1691,3
1692,4
1693,0
1694,2
1695,0
1696,0
1697,4
1698,6
1699,1
1700,5
1701,3
1702,4
1703,4
1704,3
1705,1
1706,2
1707,5
1708,1
1709,2
1710,2
1711,2
1712,2
1713,0
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,3
1729,2
1730,2
1731,2
1732,2
1733,1
1734,2
1735,1
1736,2
1737,2
1738,2
1739,2
1740,2
1741,0
1742,2
1743,1
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,6
1793,4
1794,4
1795,4
1796,4
1797,1
1798,1
1799,1
1800,0
1801,1
1802,1
1803,6
1804,1
1805,1
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,2
1831,2
1832,2
1833,2
1834,2
1835,6
1836,6
1837,5
1838,0
1839,0
1840,0
1841,0
1842,5
1843,0
1844,0
1845,0
1846,3
1847,0
1848,0
1849,6
1850,0
1851,0
1852,3
1853,3
1854,3
1855,3
1856,1
1857,0
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,1
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1885,5
1886,2
1887,2
1888,2
1889,4
1890,4
1891,4
1892,4
1893,3
1894,3
1895,2
1896,5
1897,5
1898,5
1899,5
1900,6
1901,5
1902,5
1903,5
1904,5
1905,6
1906,4
1907,4
1908,0
1909,0
1910,1
1911,0
1912,0
1913,0
1914,6
1915,6
1916,6
1917,6
1918,6
1919,6
1920,6
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,3
1929,4
1930,0
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,2
1938,2
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,6
1973,0
1974,0
1975,6
1976,0
1977,0
1978,5
1979,5
1980,5
1981,0
1982,5
1983,4
1984,4
1985,4
1986,3
1987,3
1988,3
1989,3
1990,3
1991,1
1992,2
1993,3
1994,3
1995,2
1996,3
1997,3
1998,1
1999,2
2000,2
2001,4
2002,4
2003,4
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,6
2011,3
2012,0
2013,0
2014,0
2015,0
2016,0
2017,5
2018,5
2019,5
2020,4
2021,0
2022,6
2023,6
2024,0
2025,5
2026,1
2027,3
2028,5
2029,5
2030,6
2031,6
2032,4
2033,4
2034,4
2035,4
2036,4
2037,3
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,1
2046,1
2047,1
2048,1
2049,0
2050,6
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,2
2059,0
2060,5
2061,5
2062,5
2063,3
2064,3
2065,3
2066,3
2067,3
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,3
2076,3
2077,3
2078,1
2079,1
2080,1
2081,1
2082,1
2083,2
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,3
2092,1
2093,1
2094,1
2095,1
2096,1
2097,0
2098,0
2099,0
2100,6
2101,6
2102,0
2103,0
2104,5
2105,0
2106,1
2107,1
2108,0
2109,6
2110,6
2111,6
2112,6
2113,1
2114,3
2115,3
2116,0
2117,3
2118,3
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,4
2129,4
2130,4
2131,0
2132,6
2133,0
2134,6
2135,6
2136,0
2137,0
2138,3
2139,3
2140,3
2141,3
2142,3
2143,1
2144,1
2145,1
2146,3
2147,3
2148,3
2149,3
2150,2
2151,6
2152,0
2153,5
2154,6
2155,0
2156,5
2157,6
2158,6
2159,6
2160,6
2161,6
2162,3
2163,3
2164,6
2165,6
2166,6
2167,2
2168,2
2169,1
2170,0
2171,0
2172,0
2173,1
2174,1
2175,3
2176,3
2177,6
2178,5
2179,0
2180,0
2181,0
2182,0
2183,0
2184,5
2185,5
2186,0
2187,4
2188,6
2189,6
2190,6
2191,4
2192,6
2193,0
2194,5
2195,5
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,3
2205,3
2206,3
2207,3
2208,1
2209,6
2210,1
2211,0
2212,3
2213,3
2214,3
2215,3
2216,3
2217,6
2218,1
2219,0
2220,2
2221,2
2222,4
2223,4
2224,4
2225,4
2226,4
2227,5
2228,6
2229,0
2230,3
2231,0
2232,0
2233,0
2234,0
2235,5
2236,4
2237,4
2238,4
2239,4
2240,4
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,4
2249,4
2250,4
2251,1
2252,1
2253,4
2254,1
2255,0
2256,1
2257,3
2258,3
2259,4
2260,4
2261,4
2262,4
2263,0
2264,4
2265,4
2266,0
2267,0
2268,4
2269,5
2270,5
2271,5
2272,5
2273,5
2274,0
2275,5
2276,0
2277,0
2278,6
2279,2
2280,0
2281,5
2282,6
2283,3
2284,5
2285,5
2286,5
2287,5
2288,5
2289,4
2290,4
2291,4
2292,4
2293,6
2294,4
2295,0
2296,3
2297,4
2298,0
2299,4
2300,1
2301,3
2302,4
2303,3
2304,3
2305,3
2306,3
2307,2
2308,3
2309,3
2310,3
2311,0
2312,0
2313,1
2314,1
2315,3
2316,6
2317,3
2318,1
2319,0
2320,0
2321,0
2322,1
2323,4
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,0
2331,1
2332,0
2333,0
2334,2
2335,4
2336,4
2337,4
2338,3
2339,1
2340,1
2341,3
2342,0
2343,3
2344,3
2345,2
2346,4
2347,0
2348,4
2349,2
2350,4
2351,4
2352,4
2353,4
2354,4
2355,0
2356,0
2357,0
2358,2
2359,2
2360,3
2361,3
2362,4
2363,5
2364,0
2365,2
2366,2
2367,3
2368,3
2369,3
2370,3
2371,3
2372,2
2373,3
2374,5
2375,5
2376,4
2377,1
2378,4
2379,4
2380,4
2381,4
2382,1
2383,4
2384,0
2385,0
2386,4
2387,4
2388,6
2389,2
2390,2
2391,2
2392,2
2393,4
2394,6
2395,6
2396,6
2397,0
2398,3
2399,4
2400,4
2401,4
2402,3
2403,3
2404,0
2405,5
2406,4
2407,5
2408,0
2409,0
2410,3
2411,3
2412,3
2413,2
2414,5
2415,2
2416,4
2417,3
2418,3
2419,0
2420,3
2421,2
2422,6
2423,0
2424,0
2425,0
2426,3
2427,5
2428,5
2429,1
2430,3
2431,4
2432,4
2433,2
2434,4
2435,4
2436,6
2437,0
2438,0
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,0
2450,1
2451,2
2452,2
2453,0
2454,6
2455,6
2456,2
2457,6
2458,6
2459,2
2460,2
2461,6
2462,1
2463,4
2464,4
2465,4
2466,2
2467,5
2468,5
2469,2
2470,2
2471,3
2472,2
2473,4
2474,4
2475,3
2476,2
2477,1
2478,1
2479,6
2480,6
2481,5
2482,0
2483,4
2484,4
2485,6
2486,3
2487,1
2488,1
2489,5
2490,0
2491,5
2492,2
2493,3
2494,4
2495,4
2496,0
2497,5
2498,4
2499,0
2500,3
2501,3
2502,0
2503,2
2504,1
2505,1
2506,5
2507,2
2508,3
2509,3
2510,1
2511,0
2512,2
2513,3
2514,2
2515,2
2516,5
2517,5
2518,4
2519,3
2520,4
2521,3
2522,2
2523,2
2524,4
2525,2
2526,4
2527,5
2528,5
2529,1
2530,2
2531,3
2532,3
2533,3
2534,3
2535,3
2536,4
2537,5
2538,4
2539,3
2540,3
2541,3
2542,1
2543,3
2544,0
2545,0
2546,2
2547,5
2548,4
2549,4
2550,3
2551,3
2552,3
2553,0
2554,2
2555,3
2556,2
2557,2
2558,2
2559,3
2560,2
2561,2
2562,0
2563,4
2564,4
2565,3
2566,3
2567,3
2568,3
2569,2
2570,2
2571,3
2572,2
2573,2
2574,3
2575,0
2576,0
2577,3
2578,3
2579,3
2580,0
2581,2
2582,3
2583,4
2584,1
2585,2
2586,6
2587,4
2588,3
2589,2
2590,2
2591,1
2592,5
2593,0
2594,4
2595,3
2596,2
2597,2
2598,1
2599,3
2600,2
2601,1
2602,2
2603,2
2604,6
2605,3
2606,2
2607,2
2608,6
2609,1
2610,3
2611,0
2612,2
2613,3
2614,2
2615,4
2616,2
2617,5
2618,2
2619,2
2620,0
2621,5
2622,6
2623,0
2624,3
2625,3
2626,3
2627,2
2628,5
2629,3
2630,5
2631,4
2632,3
2633,3
2634,3
2635,3
2636,3
2637,4
2638,6
2639,2
2640,5
2641,2
2642,2
2643,2
2644,5
2645,4
2646,4
2647,4
2648,4
2649,6
2650,1
2651,2
2652,2
2653,6
2654,2
2655,0
2656,2
2657,2
2658,2
2659,3
2660,5
2661,4
2662,4
2663,3
2664,3
2665,4
2666,4
2667,3
2668,3
2669,0
2670,4
2671,4
2672,4
2673,4
2674,4
2675,4
2676,5
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,2
2684,4
2685,2
2686,3
2687,3
2688,3
2689,2
2690,5
2691,2
2692,5
2693,3
2694,4
2695,4
2696,4
2697,3
2698,3
2699,5
2700,3
2701,3
2702,0
2703,3
2704,2
2705,5
2706,3
2707,3
